politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"April McClain Delaney
DemocratHouseMD","Tempur Sealy International Inc
SGI:US","3 Feb
2026","11 Jan
2026",SELL,1K–15K,April McClain Delaney,SGI,Tempur Sealy International Inc,2026-01-11,2026-02-03 00:00:00.000000,8000.0,Sell,Stock,
"April McClain Delaney
DemocratHouseMD","Tempur Sealy International Inc
SGI:US","3 Feb
2026","21 Jan
2026",SELL,1K–15K,April McClain Delaney,SGI,Tempur Sealy International Inc,2026-01-21,2026-02-03 00:00:00.000000,8000.0,Sell,Stock,
"April McClain Delaney
DemocratHouseMD","Trimble Inc
TRMB:US","3 Feb
2026","28 Jan
2026",SELL,1K–15K,April McClain Delaney,TRMB,Trimble Inc,2026-01-28,2026-02-03 00:00:00.000000,8000.0,Sell,Stock,
"April McClain Delaney
DemocratHouseMD","Trimble Inc
TRMB:US","3 Feb
2026","27 Jan
2026",SELL,1K–15K,April McClain Delaney,TRMB,Trimble Inc,2026-01-27,2026-02-03 00:00:00.000000,8000.0,Sell,Stock,
"April McClain Delaney
DemocratHouseMD","VIKING HOLDINGS LTD
VIK:US","3 Feb
2026","12 Jan
2026",SELL,1K–15K,April McClain Delaney,VIK,VIKING HOLDINGS LTD,2026-01-12,2026-02-03 00:00:00.000000,8000.0,Sell,Stock,
"April McClain Delaney
DemocratHouseMD","Westinghouse Air Brake Technologies Corp
WAB:US","3 Feb
2026","13 Jan
2026",SELL,1K–15K,April McClain Delaney,WAB,Westinghouse Air Brake Technologies Corp,2026-01-13,2026-02-03 00:00:00.000000,8000.0,Sell,Stock,
"April McClain Delaney
DemocratHouseMD","Westinghouse Air Brake Technologies Corp
WAB:US","3 Feb
2026","21 Jan
2026",SELL,1K–15K,April McClain Delaney,WAB,Westinghouse Air Brake Technologies Corp,2026-01-21,2026-02-03 00:00:00.000000,8000.0,Sell,Stock,
"April McClain Delaney
DemocratHouseMD","Westinghouse Air Brake Technologies Corp
WAB:US","3 Feb
2026","29 Jan
2026",SELL,1K–15K,April McClain Delaney,WAB,Westinghouse Air Brake Technologies Corp,2026-01-29,2026-02-03 00:00:00.000000,8000.0,Sell,Stock,
"Don Beyer
DemocratHouseVA","TOWN OF MADISON CONNECTICUT
N/A","2 Feb
2026","19 Jan
2026",BUY,50K–100K,Don Beyer,,TOWN OF MADISON CONNECTICUT,2026-01-19,2026-02-02 00:00:00.000000,75000.0,Buy,Stock,
"Don Beyer
DemocratHouseVA","STATE OF OHIO
N/A","2 Feb
2026","6 Jan
2026",BUY,15K–50K,Don Beyer,,STATE OF OHIO,2026-01-06,2026-02-02 00:00:00.000000,32500.0,Buy,Stock,
"Don Beyer
DemocratHouseVA","UNIVERSITY OF WASHINGTON
N/A","2 Feb
2026","28 Jan
2026",BUY,15K–50K,Don Beyer,,UNIVERSITY OF WASHINGTON,2026-01-28,2026-02-02 00:00:00.000000,32500.0,Buy,Stock,
"Don Beyer
DemocratHouseVA","STATE OF WEST VIRGINIA
N/A","2 Feb
2026","14 Jan
2026",BUY,50K–100K,Don Beyer,,STATE OF WEST VIRGINIA,2026-01-14,2026-02-02 00:00:00.000000,75000.0,Buy,Stock,
"Tina Smith
DemocratSenateMN","Berkshire Hathaway Inc
BRK/B:US","30 Jan
2026","26 Jan
2026",SELL,100K–250K,Tina Smith,BRK/B,Berkshire Hathaway Inc,2026-01-26,2026-01-30 00:00:00.000000,175000.0,Sell,Stock,
"Tina Smith
DemocratSenateMN","Marsh & McLennan Companies Inc
MRSH:US","30 Jan
2026","26 Jan
2026",SELL,50K–100K,Tina Smith,MRSH,Marsh & McLennan Companies Inc,2026-01-26,2026-01-30 00:00:00.000000,75000.0,Sell,Stock,
"Max Miller
RepublicanHouseOH","GLASFUNDS LP
N/A","30 Jan
2026","6 Jan
2026",BUY,1K–15K,Max Miller,,GLASFUNDS LP,2026-01-06,2026-01-30 00:00:00.000000,8000.0,Buy,Stock,
"Katie Britt
RepublicanSenateAL","JPMorgan Chase & Co
JPM:US","29 Jan
2026","27 Jan
2026",SELL,1K–15K,Katie Britt,JPM,JPMorgan Chase & Co,2026-01-27,2026-01-29 00:00:00.000000,8000.0,Sell,Stock,
"Dale Strong
RepublicanHouseAL","IREN LIMITED
IREN:US","29 Jan
2026","27 Jan
2026",BUY,1K–15K,Dale Strong,IREN,IREN LIMITED,2026-01-27,2026-01-29 00:00:00.000000,8000.0,Buy,Stock,
"Steve Cohen
DemocratHouseTN","Fluor Corp
FLR:US","27 Jan
2026","28 Dec
2025",SELL,15K–50K,Steve Cohen,FLR,Fluor Corp,2025-12-28,2026-01-27 00:00:00.000000,32500.0,Sell,Stock,
"Steve Cohen
DemocratHouseTN","Northrop Grumman Corp
NOC:US","27 Jan
2026","28 Dec
2025",SELL,15K–50K,Steve Cohen,NOC,Northrop Grumman Corp,2025-12-28,2026-01-27 00:00:00.000000,32500.0,Sell,Stock,
"Angus King
OtherSenateME","Honeywell International Inc
HON:US","26 Jan
2026","28 Dec
2025",BUY,1K–15K,Angus King,HON,Honeywell International Inc,2025-12-28,2026-01-26 00:00:00.000000,8000.0,Buy,Stock,
"Angus King
OtherSenateME","Eli Lilly and Co
LLY:US","26 Jan
2026","28 Dec
2025",BUY,1K–15K,Angus King,LLY,Eli Lilly and Co,2025-12-28,2026-01-26 00:00:00.000000,8000.0,Buy,Stock,
"Angus King
OtherSenateME","Comcast Corp
CMCSA:US","26 Jan
2026","28 Dec
2025",SELL,1K–15K,Angus King,CMCSA,Comcast Corp,2025-12-28,2026-01-26 00:00:00.000000,8000.0,Sell,Stock,
"Nancy Pelosi
DemocratHouseCA","AllianceBernstein Holding LP
AB:US","26 Jan
2026","15 Jan
2026",BUY,1M–5M,Nancy Pelosi,AB,AllianceBernstein Holding LP,2026-01-15,2026-01-26 00:00:00.000000,3000000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","Alphabet Inc
GOOGL:US","26 Jan
2026","15 Jan
2026",BUY,500K–1M,Nancy Pelosi,GOOGL,Alphabet Inc,2026-01-15,2026-01-26 00:00:00.000000,250500000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","Alphabet Inc
GOOGL:US","26 Jan
2026","29 Dec
2025",BUY,250K–500K,Nancy Pelosi,GOOGL,Alphabet Inc,2025-12-29,2026-01-26 00:00:00.000000,375000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","Alphabet Inc
GOOGL:US","26 Jan
2026","29 Dec
2025",SELL,1M–5M,Nancy Pelosi,GOOGL,Alphabet Inc,2025-12-29,2026-01-26 00:00:00.000000,3000000.0,Sell,Stock,
"Nancy Pelosi
DemocratHouseCA","Amazon.com Inc
AMZN:US","26 Jan
2026","29 Dec
2025",BUY,100K–250K,Nancy Pelosi,AMZN,Amazon.com Inc,2025-12-29,2026-01-26 00:00:00.000000,175000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","Amazon.com Inc
AMZN:US","26 Jan
2026","23 Dec
2025",SELL,1M–5M,Nancy Pelosi,AMZN,Amazon.com Inc,2025-12-23,2026-01-26 00:00:00.000000,3000000.0,Sell,Stock,
"Nancy Pelosi
DemocratHouseCA","Amazon.com Inc
AMZN:US","26 Jan
2026","15 Jan
2026",BUY,500K–1M,Nancy Pelosi,AMZN,Amazon.com Inc,2026-01-15,2026-01-26 00:00:00.000000,250500000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","Apple Inc
AAPL:US","26 Jan
2026","23 Dec
2025",SELL,5M–25M,Nancy Pelosi,AAPL,Apple Inc,2025-12-23,2026-01-26 00:00:00.000000,15000000.0,Sell,Stock,
"Nancy Pelosi
DemocratHouseCA","Apple Inc
AAPL:US","26 Jan
2026","29 Dec
2025",BUY,250K–500K,Nancy Pelosi,AAPL,Apple Inc,2025-12-29,2026-01-26 00:00:00.000000,375000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","Apple Inc
AAPL:US","26 Jan
2026","29 Dec
2025",SELL,5M–25M,Nancy Pelosi,AAPL,Apple Inc,2025-12-29,2026-01-26 00:00:00.000000,15000000.0,Sell,Stock,
"Nancy Pelosi
DemocratHouseCA","NVIDIA Corporation
NVDA:US","26 Jan
2026","29 Dec
2025",BUY,100K–250K,Nancy Pelosi,NVDA,NVIDIA Corporation,2025-12-29,2026-01-26 00:00:00.000000,175000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","NVIDIA Corporation
NVDA:US","26 Jan
2026","23 Dec
2025",SELL,1M–5M,Nancy Pelosi,NVDA,NVIDIA Corporation,2025-12-23,2026-01-26 00:00:00.000000,3000000.0,Sell,Stock,
"Nancy Pelosi
DemocratHouseCA","NVIDIA Corporation
NVDA:US","26 Jan
2026","15 Jan
2026",BUY,250K–500K,Nancy Pelosi,NVDA,NVIDIA Corporation,2026-01-15,2026-01-26 00:00:00.000000,375000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","PayPal Holdings Inc
PYPL:US","26 Jan
2026","29 Dec
2025",SELL,250K–500K,Nancy Pelosi,PYPL,PayPal Holdings Inc,2025-12-29,2026-01-26 00:00:00.000000,375000.0,Sell,Stock,
"Nancy Pelosi
DemocratHouseCA","TEMPUS AI INC
TEM:US","26 Jan
2026","15 Jan
2026",BUY,50K–100K,Nancy Pelosi,TEM,TEMPUS AI INC,2026-01-15,2026-01-26 00:00:00.000000,75000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","VERSANT MEDIA GROUP INC
N/A","26 Jan
2026","1 Jan
2026",EXCHANGE,< 1K,Nancy Pelosi,,VERSANT MEDIA GROUP INC,2026-01-01,2026-01-26 00:00:00.000000,0.0,Exchange,Stock,
"Nancy Pelosi
DemocratHouseCA","Vistra Corp
VST:US","26 Jan
2026","15 Jan
2026",BUY,100K–250K,Nancy Pelosi,VST,Vistra Corp,2026-01-15,2026-01-26 00:00:00.000000,175000.0,Buy,Stock,
"Nancy Pelosi
DemocratHouseCA","The Walt Disney Co
DIS:US","26 Jan
2026","29 Dec
2025",SELL,1M–5M,Nancy Pelosi,DIS,The Walt Disney Co,2025-12-29,2026-01-26 00:00:00.000000,3000000.0,Sell,Stock,
"Bob Latta
RepublicanHouseOH","Farmers & Merchants Bancorp Inc
FMAO:US","26 Jan
2026","19 Jan
2026",BUY,1K–15K,Bob Latta,FMAO,Farmers & Merchants Bancorp Inc,2026-01-19,2026-01-26 00:00:00.000000,8000.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","AT&T Inc
T:US","26 Jan
2026","8 Jan
2026",BUY,15K–50K,Tim Moore,T,AT&T Inc,2026-01-08,2026-01-26 00:00:00.000000,32500.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Cracker Barrel Old Country Store Inc
CBRL:US","26 Jan
2026","4 Jan
2026",SELL,50K–100K,Tim Moore,CBRL,Cracker Barrel Old Country Store Inc,2026-01-04,2026-01-26 00:00:00.000000,75000.0,Sell,Stock,
"Tim Moore
RepublicanHouseNC","HYSTER YALE INC
HY:US","26 Jan
2026","30 Dec
2025",BUY,15K–50K,Tim Moore,HY,HYSTER YALE INC,2025-12-30,2026-01-26 00:00:00.000000,32500.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","HYSTER YALE INC
HY:US","26 Jan
2026","4 Jan
2026",SELL,15K–50K,Tim Moore,HY,HYSTER YALE INC,2026-01-04,2026-01-26 00:00:00.000000,32500.0,Sell,Stock,
"Suzan DelBene
DemocratHouseWA","CITY OF NEW YORK
N/A","26 Jan
2026","5 Jan
2026",SELL,250K–500K,Suzan DelBene,,CITY OF NEW YORK,2026-01-05,2026-01-26 00:00:00.000000,375000.0,Sell,Stock,
"Suzan DelBene
DemocratHouseWA","CITY OF NEW YORK
N/A","26 Jan
2026","5 Jan
2026",BUY,250K–500K,Suzan DelBene,,CITY OF NEW YORK,2026-01-05,2026-01-26 00:00:00.000000,375000.0,Buy,Stock,
"Suzan DelBene
DemocratHouseWA","STATE OF WASHINGTON
N/A","26 Jan
2026","12 Jan
2026",SELL,50K–100K,Suzan DelBene,,STATE OF WASHINGTON,2026-01-12,2026-01-26 00:00:00.000000,75000.0,Sell,Stock,
"Suzan DelBene
DemocratHouseWA","STATE OF WASHINGTON
N/A","26 Jan
2026","12 Jan
2026",SELL,15K–50K,Suzan DelBene,,STATE OF WASHINGTON,2026-01-12,2026-01-26 00:00:00.000000,32500.0,Sell,Stock,
"French Hill
RepublicanHouseAR","Kyndryl Holdings Inc
KD:US","26 Jan
2026","30 Dec
2025",SELL,1K–15K,French Hill,KD,Kyndryl Holdings Inc,2025-12-30,2026-01-26 00:00:00.000000,8000.0,Sell,Stock,
"French Hill
RepublicanHouseAR","Pfizer Inc
PFE:US","26 Jan
2026","30 Dec
2025",SELL,100K–250K,French Hill,PFE,Pfizer Inc,2025-12-30,2026-01-26 00:00:00.000000,175000.0,Sell,Stock,
"French Hill
RepublicanHouseAR","SFL CORP LTD
N/A","26 Jan
2026","30 Dec
2025",SELL,15K–50K,French Hill,,SFL CORP LTD,2025-12-30,2026-01-26 00:00:00.000000,32500.0,Sell,Stock,
"French Hill
RepublicanHouseAR","SOLVENTUM CORP
SOLV:US","26 Jan
2026","30 Dec
2025",SELL,15K–50K,French Hill,SOLV,SOLVENTUM CORP,2025-12-30,2026-01-26 00:00:00.000000,32500.0,Sell,Stock,
"Kevin Hern
RepublicanHouseOK","Unitedhealth Group Inc
UNH:US","23 Jan
2026","22 Dec
2025",SELL,250K–500K,Kevin Hern,UNH,Unitedhealth Group Inc,2025-12-22,2026-01-23 00:00:00.000000,375000.0,Sell,Stock,
"David Taylor
RepublicanHouseOH","Broadcom Inc
AVGO:US","22 Jan
2026","7 Jan
2026",SELL,1K–15K,David Taylor,AVGO,Broadcom Inc,2026-01-07,2026-01-22 00:00:00.000000,8000.0,Sell,Stock,
"David Taylor
RepublicanHouseOH","International Business Machines Corp
IBM:US","22 Jan
2026","7 Jan
2026",BUY,1K–15K,David Taylor,IBM,International Business Machines Corp,2026-01-07,2026-01-22 00:00:00.000000,8000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","International Business Machines Corp
IBM:US","22 Jan
2026","7 Jan
2026",BUY,15K–50K,David Taylor,IBM,International Business Machines Corp,2026-01-07,2026-01-22 00:00:00.000000,32500.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","Lam Research Corp
LRCX:US","22 Jan
2026","7 Jan
2026",SELL,15K–50K,David Taylor,LRCX,Lam Research Corp,2026-01-07,2026-01-22 00:00:00.000000,32500.0,Sell,Stock,
"David Taylor
RepublicanHouseOH","Microsoft Corp
MSFT:US","22 Jan
2026","7 Jan
2026",BUY,1K–15K,David Taylor,MSFT,Microsoft Corp,2026-01-07,2026-01-22 00:00:00.000000,8000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","The Procter & Gamble Co
PG:US","22 Jan
2026","8 Jan
2026",BUY,1K–15K,David Taylor,PG,The Procter & Gamble Co,2026-01-08,2026-01-22 00:00:00.000000,8000.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","COMMODORE CAPITAL DOMESTIC LP
N/A","21 Jan
2026","21 Dec
2025",SELL,15K–50K,Richard Blumenthal,,COMMODORE CAPITAL DOMESTIC LP,2025-12-21,2026-01-21 00:00:00.000000,32500.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","21 Jan
2026","15 Dec
2025",SELL,15K–50K,Richard Blumenthal,,MH BUILT TO LAST LLC,2025-12-15,2026-01-21 00:00:00.000000,32500.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","ELCM2 LLC
N/A","21 Jan
2026","17 Dec
2025",BUY,15K–50K,Richard Blumenthal,,ELCM2 LLC,2025-12-17,2026-01-21 00:00:00.000000,32500.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","COMMODORE CAPITAL DOMESTIC LP
N/A","21 Jan
2026","21 Dec
2025",SELL,50K–100K,Richard Blumenthal,,COMMODORE CAPITAL DOMESTIC LP,2025-12-21,2026-01-21 00:00:00.000000,75000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","21 Jan
2026","1 Jan
2026",BUY,1K–15K,Richard Blumenthal,,MH BUILT TO LAST LLC,2026-01-01,2026-01-21 00:00:00.000000,8000.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","21 Jan
2026","15 Dec
2025",SELL,50K–100K,Richard Blumenthal,,MH BUILT TO LAST LLC,2025-12-15,2026-01-21 00:00:00.000000,75000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","COMMODORE CAPITAL DOMESTIC LP
N/A","21 Jan
2026","21 Dec
2025",SELL,100K–250K,Richard Blumenthal,,COMMODORE CAPITAL DOMESTIC LP,2025-12-21,2026-01-21 00:00:00.000000,175000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","HEDOSOPHIA PARTNERS V LP
N/A","21 Jan
2026","30 Dec
2025",SELL,500K–1M,Richard Blumenthal,,HEDOSOPHIA PARTNERS V LP,2025-12-30,2026-01-21 00:00:00.000000,250500000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","21 Jan
2026","1 Jan
2026",BUY,50K–100K,Richard Blumenthal,,MH BUILT TO LAST LLC,2026-01-01,2026-01-21 00:00:00.000000,75000.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","21 Jan
2026","5 Jan
2026",SELL,1K–15K,Richard Blumenthal,,MH BUILT TO LAST LLC,2026-01-05,2026-01-21 00:00:00.000000,8000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","21 Jan
2026","15 Dec
2025",SELL,1K–15K,Richard Blumenthal,,MH BUILT TO LAST LLC,2025-12-15,2026-01-21 00:00:00.000000,8000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","ELCM2 LLC
N/A","21 Jan
2026","17 Dec
2025",BUY,1K–15K,Richard Blumenthal,,ELCM2 LLC,2025-12-17,2026-01-21 00:00:00.000000,8000.0,Buy,Stock,
"Kelly Morrison
DemocratHouseMN","Ashtead Group PLC
ASHGY:US","21 Jan
2026","9 Dec
2025",EXCHANGE,15K–50K,Kelly Morrison,ASHGY,Ashtead Group PLC,2025-12-09,2026-01-21 00:00:00.000000,32500.0,Exchange,Stock,
"Kelly Morrison
DemocratHouseMN","Ashtead Group PLC
ASHGY:US","21 Jan
2026","9 Dec
2025",EXCHANGE,1K–15K,Kelly Morrison,ASHGY,Ashtead Group PLC,2025-12-09,2026-01-21 00:00:00.000000,8000.0,Exchange,Stock,
"August Pfluger
RepublicanHouseTX","Formula One Group - The Liberty Media Group
FWONK:US","21 Jan
2026","15 Dec
2025",EXCHANGE,1K–15K,August Pfluger,FWONK,Formula One Group - The Liberty Media Group,2025-12-15,2026-01-21 00:00:00.000000,8000.0,Exchange,Stock,
"August Pfluger
RepublicanHouseTX","LIBERTY MEDIA LIBERTY LIVE
LLYVK:US","21 Jan
2026","15 Dec
2025",EXCHANGE,1K–15K,August Pfluger,LLYVK,LIBERTY MEDIA LIBERTY LIVE,2025-12-15,2026-01-21 00:00:00.000000,8000.0,Exchange,Stock,
"Mike Collins
RepublicanHouseGA","USD Coin
N/A","21 Jan
2026","25 Dec
2025",BUY,1K–15K,Mike Collins,,USD Coin,2025-12-25,2026-01-21 00:00:00.000000,8000.0,Buy,Stock,
"Mike Collins
RepublicanHouseGA","USD Coin
N/A","21 Jan
2026","11 Jan
2026",SELL,1K–15K,Mike Collins,,USD Coin,2026-01-11,2026-01-21 00:00:00.000000,8000.0,Sell,Stock,
"Gary Peters
DemocratSenateMI","W. P. Carey Inc
WPC:US","20 Jan
2026","11 Jan
2026",BUY,15K–50K,Gary Peters,WPC,W. P. Carey Inc,2026-01-11,2026-01-20 00:00:00.000000,32500.0,Buy,Stock,
"Gary Peters
DemocratSenateMI","Stanley Black & Decker Inc
SWK:US","20 Jan
2026","11 Jan
2026",BUY,15K–50K,Gary Peters,SWK,Stanley Black & Decker Inc,2026-01-11,2026-01-20 00:00:00.000000,32500.0,Buy,Stock,
"Thomas Kean Jr
RepublicanHouseNJ","LIBERTY MEDIA LIBERTY LIVE
LLYVK:US","19 Jan
2026","15 Dec
2025",EXCHANGE,1K–15K,Thomas Kean Jr,LLYVK,LIBERTY MEDIA LIBERTY LIVE,2025-12-15,2026-01-19 00:00:00.000000,8000.0,Exchange,Stock,
"Thomas Kean Jr
RepublicanHouseNJ","US TREASURY NOTE
N/A","19 Jan
2026","30 Dec
2025",BUY,15K–50K,Thomas Kean Jr,,US TREASURY NOTE,2025-12-30,2026-01-19 00:00:00.000000,32500.0,Buy,Stock,
"Scott Peters
DemocratHouseCA","ALLOCATE ALPHA FUND II LP
N/A","19 Jan
2026","18 Dec
2025",BUY,1K–15K,Scott Peters,,ALLOCATE ALPHA FUND II LP,2025-12-18,2026-01-19 00:00:00.000000,8000.0,Buy,Stock,
"Scott Peters
DemocratHouseCA","ALLOCATE PREMIER ACCESS FUND LP
N/A","19 Jan
2026","18 Dec
2025",BUY,15K–50K,Scott Peters,,ALLOCATE PREMIER ACCESS FUND LP,2025-12-18,2026-01-19 00:00:00.000000,32500.0,Buy,Stock,
"Scott Peters
DemocratHouseCA","US TREASURY BILLS
N/A","19 Jan
2026","25 Dec
2025",SELL,100K–250K,Scott Peters,,US TREASURY BILLS,2025-12-25,2026-01-19 00:00:00.000000,175000.0,Sell,Stock,
"Scott Peters
DemocratHouseCA","US TREASURY BILLS
N/A","19 Jan
2026","28 Dec
2025",BUY,100K–250K,Scott Peters,,US TREASURY BILLS,2025-12-28,2026-01-19 00:00:00.000000,175000.0,Buy,Stock,
"Scott Peters
DemocratHouseCA","US TREASURY BILLS
N/A","19 Jan
2026","7 Dec
2025",BUY,50K–100K,Scott Peters,,US TREASURY BILLS,2025-12-07,2026-01-19 00:00:00.000000,75000.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Alphabet Inc
GOOGL:US","19 Jan
2026","25 Dec
2025",BUY,50K–100K,Cleo Fields,GOOGL,Alphabet Inc,2025-12-25,2026-01-19 00:00:00.000000,75000.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","FIGMA INC
FIG:US","19 Jan
2026","25 Dec
2025",SELL,1K–15K,Cleo Fields,FIG,FIGMA INC,2025-12-25,2026-01-19 00:00:00.000000,8000.0,Sell,Stock,
"Cleo Fields
DemocratHouseLA","FIGMA INC
FIG:US","19 Jan
2026","25 Dec
2025",SELL,15K–50K,Cleo Fields,FIG,FIGMA INC,2025-12-25,2026-01-19 00:00:00.000000,32500.0,Sell,Stock,
"Cleo Fields
DemocratHouseLA","IREN LIMITED
IREN:US","19 Jan
2026","25 Dec
2025",SELL,50K–100K,Cleo Fields,IREN,IREN LIMITED,2025-12-25,2026-01-19 00:00:00.000000,75000.0,Sell,Stock,
"Cleo Fields
DemocratHouseLA","OPENDOOR TECHNOLOGIES INC
OPEN:US","19 Jan
2026","25 Dec
2025",SELL,1K–15K,Cleo Fields,OPEN,OPENDOOR TECHNOLOGIES INC,2025-12-25,2026-01-19 00:00:00.000000,8000.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Caterpillar Inc
CAT:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,CAT,Caterpillar Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Eli Lilly and Co
LLY:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,LLY,Eli Lilly and Co,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","JPMorgan Chase & Co
JPM:US","16 Jan
2026","28 Dec
2025",BUY,50K–100K,Markwayne Mullin,JPM,JPMorgan Chase & Co,2025-12-28,2026-01-16 00:00:00.000000,75000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Capital One Financial Corp
COF:US","16 Jan
2026","28 Dec
2025",BUY,50K–100K,Markwayne Mullin,COF,Capital One Financial Corp,2025-12-28,2026-01-16 00:00:00.000000,75000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","RTX Corp
RTX:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,RTX,RTX Corp,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Alphabet Inc
GOOGL:US","16 Jan
2026","28 Dec
2025",BUY,100K–250K,Markwayne Mullin,GOOGL,Alphabet Inc,2025-12-28,2026-01-16 00:00:00.000000,175000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Intercontinental Exchange Inc
ICE:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,ICE,Intercontinental Exchange Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","DEERE & COMPANY
DE:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,DE,DEERE & COMPANY,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Boston Scientific Corp
BSX:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,BSX,Boston Scientific Corp,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Microsoft Corp
MSFT:US","16 Jan
2026","28 Dec
2025",BUY,100K–250K,Markwayne Mullin,MSFT,Microsoft Corp,2025-12-28,2026-01-16 00:00:00.000000,175000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","The Goldman Sachs Group Inc
GS:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,GS,The Goldman Sachs Group Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Lam Research Corp
LRCX:US","16 Jan
2026","28 Dec
2025",BUY,50K–100K,Markwayne Mullin,LRCX,Lam Research Corp,2025-12-28,2026-01-16 00:00:00.000000,75000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","The Coca-Cola Co
KO:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,KO,The Coca-Cola Co,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Amazon.com Inc
AMZN:US","16 Jan
2026","28 Dec
2025",BUY,100K–250K,Markwayne Mullin,AMZN,Amazon.com Inc,2025-12-28,2026-01-16 00:00:00.000000,175000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","NVIDIA Corporation
NVDA:US","16 Jan
2026","28 Dec
2025",BUY,100K–250K,Markwayne Mullin,NVDA,NVIDIA Corporation,2025-12-28,2026-01-16 00:00:00.000000,175000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","salesforce.com Inc
CRM:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,CRM,salesforce.com Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Iqvia Holdings Inc
IQV:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,IQV,Iqvia Holdings Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
